Neighborhood,Latitude,Longitude,Total Arrests,Dates of Arrest,Criminal Charges,Countries of Origin,Gang Affiliation
"Worthington, OH",40.0930945,-83.0179593,3,07/07/25 - 09/20/25,Traffic Offenses,"ECUADOR, GUATEMALA, MEXICO",
"Hazel Crest, IL",41.571713,-87.6945746,3,01/30/25 - 12/11/25,"Obstructing Judiciary, Congress, Legislature, Etc.","DOMINICAN REPUBLIC, MALI, MEXICO",
"Shoals, IN",38.6664402,-86.7911096,3,12/19/25 - 03/13/26,"Assault, Traffic Offenses","HONDURAS, MEXICO",
"Siler City, NC",35.7234734,-79.4622431,3,10/15/25 - 03/10/26,"Dangerous Drugs, Traffic Offenses","GUATEMALA, MEXICO",
"Lochbuie, CO",40.0111126,-104.7163593,3,03/27/25 - 07/18/25,"Assault, Traffic Offenses","HONDURAS, MEXICO",
"Lockbourne, OH",39.8092301,-82.972404,3,12/20/25 - 12/22/25,Commercialized Sexual Offenses,MEXICO,
"Locust Grove, OK",36.2000936,-95.1677401,3,03/10/26 - 03/20/26,,SERBIA,
"Brownville, TX",25.9024289,-97.49816981,3,07/11/25 - 01/20/26,Dangerous Drugs,MEXICO,
"Sidney, IA",40.7473867,-95.6468803,3,02/19/25 - 04/08/26,Traffic Offenses,"GUATEMALA, MEXICO",
"Shorewood, MN",44.930272,-93.5448303,3,05/29/25 - 01/29/26,,"ECUADOR, EL SALVADOR",
"Hebron, OH",39.9617305,-82.4912676,3,02/04/26 - 02/27/26,General Crimes,MEXICO,
"Heber, CA",32.7334821,-115.5300007,3,07/09/25 - 04/21/26,Dangerous Drugs,MEXICO,
"Yak, WA",47.8968536,-124.613406,3,02/18/26 - 02/18/26,,MEXICO,
"Hedwig, TX",29.7799318,-95.5187202,3,03/10/26 - 03/20/26,Dangerous Drugs,"MEXICO, VENEZUELA",
"Herdon, VA",37.7034962,-78.0213564,3,07/30/25 - 12/03/25,"Assault, Traffic Offenses","EL SALVADOR, HONDURAS",
"New Rockford, ND",47.679999,-99.137895,3,05/05/26 - 05/05/26,,"HONDURAS, NICARAGUA",
"Niangua, MO",37.3872686,-92.8326752,3,05/18/26 - 05/18/26,"Immigration, Traffic Offenses","HONDURAS, MEXICO",
"New Church, VA",37.9831095,-75.5314668,3,12/09/25 - 12/09/25,,"HONDURAS, MEXICO",
"77060, TX",29.9238823,-95.3978188,2,03/20/25 - 01/14/26,"Assault, Immigration",MEXICO,
"Newtonville, MA",42.3506004,-71.2069963,2,09/05/25 - 01/03/26,Traffic Offenses,"DOMINICAN REPUBLIC, GUATEMALA",
"Newtown, PA",40.2294046,-74.9365329,2,03/26/26 - 04/21/26,Traffic Offenses,"GUATEMALA, RUSSIA",
"Denmark, TN",35.5328546,-89.003952,2,12/27/25 - 01/07/26,"Invasion of Privacy, Traffic Offenses","HONDURAS, MEXICO",
"Dennis Port, MA",41.6555233,-70.1242718,2,01/11/26 - 05/07/26,Traffic Offenses,"BRAZIL, ROMANIA",
"Demotte, IN",41.1950369,-87.1986403,2,02/16/26 - 02/26/26,,"INDIA, MONTENEGRO",
"New Milford, NJ",40.9350986,-74.0190281,2,07/08/25 - 04/30/26,Dangerous Drugs,"GUATEMALA, MEXICO",
"New Lenox, IL",41.5119761,-87.9656098,2,05/14/25 - 09/27/25,Assault,"LITHUANIA, MEXICO",
"New Kent, VA",37.4974701,-76.9990453,2,12/19/25 - 05/18/26,,"MEXICO, PAKISTAN",
"New Harmony, UT",37.4794243,-113.309673,2,02/24/26 - 02/24/26,Larceny,VENEZUELA,
"New Freedom, PA",39.7378811,-76.7013609,2,07/26/25 - 07/26/25,Immigration,GUATEMALA,
"New Castle, NY",41.185278,-73.768611,2,10/26/25 - 12/31/25,,"EL SALVADOR, HONDURAS",
"New Castroville, TX",29.608561,-99.0303108,2,01/14/26 - 01/14/26,,HONDURAS,
"New Riegel, OH",41.0514438,-83.318534,2,03/08/26 - 03/09/26,,MEXICO,
"Nocross, GA",33.9412127,-84.2135309,2,05/14/25 - 04/23/26,"Assault, Public Peace",MEXICO,
"Newton Highlands, MA",42.3225833,-71.205305,2,03/30/26 - 03/30/26,,"BRAZIL, GUATEMALA",
"North Baldwin, NY",42.1000743,-76.691895,2,06/11/25 - 06/28/25,"Assault, Fraudulent Activities","EL SALVADOR, MEXICO",
"North Bay Shore, NY",40.761489,-73.2609483,2,10/05/25 - 11/16/25,Public Peace,"EL SALVADOR, MEXICO",
"North  Charleston, SC",32.8546197,-79.9748103,2,12/11/25 - 12/11/25,,"GUATEMALA, HONDURAS",
"Normal, IL",40.5092961,-88.9843937,2,11/03/25 - 12/03/25,"Assault, Larceny","BANGLADESH, GUATEMALA",
"Nogales Arizona, AZ",31.3402134,-110.936081,2,12/15/25 - 12/15/25,Dangerous Drugs,MEXICO,
"New Hope, PA",40.3642728,-74.9512785,2,03/26/26 - 03/26/26,Traffic Offenses,MEXICO,
"New Jersey, NJ",40.5961103,-74.2374679,2,01/13/26 - 01/13/26,Dangerous Drugs,"GEORGIA, PERU",
"New Kensington, PA",40.5697893,-79.7647705,2,10/16/25 - 10/16/25,Traffic Offenses,EL SALVADOR,
"Akron, NY",43.0208924,-78.4953015,2,02/16/26 - 03/05/26,,"EL SALVADOR, HONDURAS",
"Agoura, CA",34.1465189,-118.7409786,2,04/16/26 - 05/08/26,Forgery,"COLOMBIA, MEXICO",
"Albany, KY",36.6917878,-85.1353856,2,08/28/25 - 03/29/26,General Crimes,"GUATEMALA, MEXICO",
"Winnfield, AR",31.925228,-92.63994,2,06/12/25 - 11/21/25,Assault,"GUATEMALA, MEXICO",
"Winnfield, WV",38.5331448,-81.89346776,2,07/22/25 - 07/22/25,"Immigration, Traffic Offenses","GUATEMALA, HONDURAS",
"Winfield, AL",33.9281866,-87.8163017,2,02/27/25 - 10/27/25,Assault,"MEXICO, UZBEKISTAN",
"North Arlington, NJ",40.788434,-74.1331988,2,06/02/25 - 03/04/26,Assault,"DOMINICAN REPUBLIC, PERU",
"North Augusta, SC",33.4943487,-81.9705909,2,02/19/25 - 03/05/26,"Dangerous Drugs, Traffic Offenses","HONDURAS, MEXICO",
"Hazelton, PA",41.8986734,-78.718919,2,02/02/25 - 02/01/26,Traffic Offenses,"COLOMBIA, ECUADOR",
"Highland Park, IL",42.1836719,-87.7993245,2,10/29/25 - 11/06/25,,MEXICO,
"Highland Park, TX",32.8334607,-96.7919454,2,07/24/25 - 07/30/25,"Assault, Weapon Offenses","CUBA, EL SALVADOR",
"Highland, IN",38.0450618,-87.562929,2,06/19/25 - 12/09/25,Obstructing the Police,"MEXICO, UNITED STATES",
"Hidaglo, TX",32.4051762,-100.8693695,2,03/22/25 - 03/09/26,,MEXICO,
"Winter Hanven, FL",28.0222435,-81.7328568,2,02/05/25 - 02/05/25,"Commercialized Sexual Offenses, Obstructing the Police","CHINA, PEOPLES REPUBLIC OF, MEXICO",
"Winston, GA",33.725108,-84.8249382,2,02/25/26 - 02/25/26,Traffic Offenses,MEXICO,
"Winona, MS",33.4822954,-89.7277222,2,09/25/25 - 02/20/26,"Immigration, Traffic Offenses","HONDURAS, MEXICO",
"Loiza, PR",18.4192649,-65.8810141,2,06/13/25 - 09/02/25,Family Offenses,"DOMINICAN REPUBLIC, MEXICO",
"Lometa, TX",31.2171629,-98.3924519,2,02/23/26 - 02/23/26,Immigration,"HONDURAS, MEXICO",
"Los Ebanos, TX",26.2443891,-98.5613089,2,08/11/25 - 08/12/25,,UNITED STATES,
"Shelbyville, MO",39.8058724,-92.0415622,2,05/09/26 - 05/09/26,Fraudulent Activities,VENEZUELA,
"Shell Lake, WI",45.7431031,-91.9252678,2,07/22/25 - 02/04/26,"Dangerous Drugs, Flight / Escape","GUATEMALA, MEXICO",
"Shrevport, LA",32.5135356,-93.74778392,2,03/18/25 - 03/18/25,,HONDURAS,
"Siverhill, AL",32.7310986,-85.8563673,2,02/07/26 - 05/02/26,,"HONDURAS, MEXICO",
"Sioux Falls, MN",48.1043626,-92.21583,2,05/15/25 - 07/28/25,"Assault, Larceny","GUATEMALA, LIBERIA",
"Franklin, OH",39.5589474,-84.3041074,2,02/17/26 - 02/22/26,,VENEZUELA,
"Franklin, WI",42.888627,-88.0384183,2,06/16/25 - 08/06/25,"Flight / Escape, Larceny",MEXICO,
"Frankfort, NY",43.038959,-75.070436,2,02/04/26 - 02/04/26,Fraudulent Activities,MEXICO,
"Foxboro, MA",42.0953545,-71.2616265,2,08/03/25 - 10/05/25,Assault,BRAZIL,
"Framingh, MA",42.2773177,-71.41659051,2,02/06/25 - 02/06/25,,BRAZIL,
"Long Grove, IL",42.1783584,-87.9978518,2,10/27/25 - 11/03/25,Traffic Offenses,MEXICO,
"Long Hill, NJ",40.6883913,-74.4961781,2,10/23/25 - 10/23/25,Traffic Offenses,GUATEMALA,
"Long Lake, MN",44.9863892,-93.5715908,2,04/15/25 - 08/11/25,"Homicide, Sexual Assault",MEXICO,
"Lodi, CA",38.1342805,-121.2736022,2,04/30/25 - 03/30/26,"Obstructing the Police, Traffic Offenses",MEXICO,
"Lockhard, TX",32.4901283,-94.0962425,2,04/07/25 - 05/21/25,"Immigration, Traffic Offenses","HONDURAS, MEXICO",
"Lockhart, AL",31.0104576,-86.3496691,2,05/17/26 - 05/17/26,Immigration,MEXICO,
"Franklinton, NC",36.1018163,-78.4580543,2,02/22/26 - 05/07/26,"Forgery, Traffic Offenses","HONDURAS, MEXICO",
"Brush, CO",40.2584914,-103.623473,2,03/13/25 - 03/13/25,Weapon Offenses,MEXICO,
"Shepherdstown, WV",39.4300996,-77.804161,2,05/06/26 - 05/06/26,,HONDURAS,
"Shephersville, KY",37.9885936,-85.71582477,2,09/30/25 - 09/30/25,General Crimes,"CUBA, MEXICO",
"Sikeston, MO",36.876719,-89.5878579,2,02/06/25 - 04/28/26,"Damage Property, Weapon Offenses",MEXICO,
"Brownsvile, TX",25.9024289,-97.49816981,2,07/26/25 - 08/25/25,Larceny,"GUATEMALA, MEXICO",
"Fraser, CO",39.9472859,-105.815422,2,09/04/25 - 09/14/25,,NICARAGUA,
"Frederica, DE",39.0075686,-75.459357,2,10/03/25 - 03/26/26,Assault,MEXICO,
"Little Valley, CA",40.894314,-121.1774909,2,07/22/25 - 07/22/25,,MEXICO,
"Logan, IA",41.6432257,-95.7894213,2,04/15/25 - 12/08/25,"Assault, General Crimes",MEXICO,
"Logan Township, NJ",39.7947842,-75.348831,2,03/04/26 - 03/04/26,Immigration,MEXICO,
"Locust Fork, AL",33.9075992,-86.6152685,2,06/22/25 - 02/19/26,,"IRAN, MEXICO",
"Locust Valley, NY",40.8775225,-73.5723052,2,06/24/25 - 07/03/25,,"EL SALVADOR, SERBIA",✅
"Bunnel, FL",29.4657731,-81.2576832,2,08/18/25 - 09/20/25,Immigration,MEXICO,
"Buford, WY",41.1233676,-105.3021357,2,01/01/26 - 04/15/26,,"BRAZIL, ECUADOR",
"Bulls Gap, TN",36.2535742,-83.086061,2,01/07/26 - 01/13/26,,MEXICO,
"Shakpee, MN",44.7980186,-93.5268986,2,01/11/26 - 01/12/26,,"COLOMBIA, ECUADOR",
"Shallotte, NC",33.9732275,-78.3858371,2,10/09/25 - 04/01/26,"Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses",MEXICO,
"Sewickley, PA",40.5403417,-80.1805269,2,08/11/25 - 02/22/26,,"BRAZIL, GUATEMALA",
"Shenandoah Junction, WV",39.351413,-77.8386751,2,01/14/26 - 01/14/26,,EL SALVADOR,
"Shepard, TX",30.4788142,-95.5141096,2,11/02/25 - 01/06/26,,"HONDURAS, MEXICO",
"Sheffield, OH",41.4211548,-82.096259,2,08/20/25 - 08/20/25,,MEXICO,
"Buckingham, VA",37.5558826,-78.5547172,2,09/26/25 - 09/26/25,,HONDURAS,
"Los Aqngeles, CA",34.0536909,-118.242766,2,04/07/25 - 06/23/25,,"MEXICO, NICARAGUA",
"Los Alamitos, CA",33.8038865,-118.0772433,2,07/06/25 - 02/02/26,Assault,"CHINA, PEOPLES REPUBLIC OF, UNITED STATES",
"Fountain, FL",30.4788051,-85.4196476,2,07/09/25 - 07/09/25,,GUATEMALA,
"Fountain Hills, AZ",33.6117105,-111.717361,2,03/02/26 - 03/02/26,Forgery,MEXICO,
"Fortm Snelling, MN",44.893164,-93.198107,2,02/10/26 - 02/12/26,Dangerous Drugs,"ECUADOR, MEXICO",
"Fort Walton, FL",30.4501503,-86.6393995,2,02/01/25 - 03/12/26,"Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","HONDURAS, MEXICO",
"Littleville, AL",34.5906483,-87.6769745,2,01/28/26 - 04/21/26,,GUATEMALA,
"Liv Oak, FL",30.2961892,-82.9842885,2,04/03/25 - 04/03/25,"Assault, Invasion of Privacy","HONDURAS, MEXICO",
"Live Oak, CA",39.2757232,-121.65997,2,02/12/25 - 10/09/25,Weapon Offenses,MEXICO,
"Littlefield, AZ",36.8842836,-113.9363361,2,02/12/26 - 02/12/26,Fraudulent Activities,MEXICO,
"Little Neck, NY",40.7745338,-73.7412564,2,06/19/25 - 04/06/26,Traffic Offenses,"CHINA, PEOPLES REPUBLIC OF, UNITED STATES",
"Fredonia, KS",37.5339386,-95.8266483,2,12/03/25 - 12/03/25,Dangerous Drugs,GUATEMALA,
"Shelton, CT",41.3546999,-73.1383092,2,06/06/25 - 05/14/26,Sexual Assault,"ALBANIA, GRENADA",
"Shelby, MT",48.5054997,-111.856872,2,12/10/25 - 03/11/26,"General Crimes, Robbery","GUATEMALA, MEXICO",
"Sioxu Falls, SD",43.5476008,-96.7293629,2,06/08/25 - 10/15/25,,"CHILE, MEXICO",
"Sisseton, SD",45.664557,-97.049791,2,12/23/25 - 01/20/26,Traffic Offenses,"HONDURAS, MEXICO",
"Simsbury, CT",41.8759152,-72.8012211,2,02/26/25 - 04/30/26,"Assault, Obstructing Judiciary, Congress, Legislature, Etc.","GUATEMALA, PERU",
"Smithville, TX",30.0056275,-97.1559077,2,09/24/25 - 04/26/26,Traffic Offenses,MEXICO,
"Smyer, TX",33.5842563,-102.163229,2,04/05/25 - 02/12/26,Traffic Offenses,"HONDURAS, MEXICO",
"Sna Antonio, TX",29.4246002,-98.4951405,2,01/29/25 - 05/17/25,Assault,"HONDURAS, VENEZUELA",
"Smithfiled, NC",35.5111996,-78.346102,2,05/10/25 - 11/13/25,Traffic Offenses,HONDURAS,
"Smiths Grove, KY",37.0525453,-86.2077608,2,08/04/25 - 08/04/25,Traffic Offenses,EL SALVADOR,
"Seiling, CA",36.1480287,-98.9244672,2,12/03/25 - 12/03/25,,MEXICO,
"Selma, CA",36.5707838,-119.6120765,2,01/24/25 - 05/02/25,"Family Offenses, Weapon Offenses",MEXICO,
"Sedro-Woolley, WA",48.504994,-122.23511,2,03/24/25 - 09/04/25,"Family Offenses, General Crimes",MEXICO,
"Segiun, TX",29.5688411,-97.9647269,2,05/19/25 - 01/08/26,,"HONDURAS, MEXICO",
"Burlington, CO",39.3046827,-102.2680065,2,03/12/25 - 06/17/25,Flight / Escape,"MEXICO, VENEZUELA",
"Sebring, OH",40.9228363,-81.0189816,2,08/21/25 - 08/21/25,"Immigration, Obstructing Judiciary, Congress, Legislature, Etc.","ECUADOR, HONDURAS",
"Searchlight, NV",35.481282,-114.9195834,2,05/05/25 - 05/05/25,Larceny,GUATEMALA,
"Seat Pleasant, MD",38.8879957,-76.8987649,2,05/11/26 - 05/14/26,,EL SALVADOR,
"Lower Allen Township, PA",40.2311853,-76.9073651,2,04/14/26 - 04/14/26,,HONDURAS,
"Loveland, OH",39.2689476,-84.263826,2,02/12/26 - 04/18/26,,"GUATEMALA, MEXICO",
"Louisville, CO",39.977763,-105.1319296,2,10/23/25 - 04/28/26,"Invasion of Privacy, Sexual Assault","COLOMBIA, MEXICO",
"Love, OK",33.9852998,-97.2526992,2,02/09/26 - 02/19/26,Traffic Offenses,"BRAZIL, UKRAINE",
"Lothian, MD",38.8297276,-76.6159457,2,08/05/25 - 12/24/25,,"EL SALVADOR, MEXICO",
"Lottie, LA",30.5563027,-91.6417799,2,04/13/26 - 04/13/26,Immigration,MEXICO,
"Fort Myers Beach, FL",26.4520248,-81.948145,2,06/25/25 - 09/30/25,,"GUYANA, MEXICO",
"Seven Hills, OH",41.3953304,-81.6762392,2,07/12/25 - 07/12/25,,GUATEMALA,
"Smithfield, RI",41.9220433,-71.549507,2,03/09/25 - 11/18/25,"Dangerous Drugs, Sexual Assault","CAPE VERDE, VENEZUELA",
"Smithfield, VA",36.9823313,-76.6310242,2,03/18/26 - 03/18/26,"Obstructing Judiciary, Congress, Legislature, Etc.",NICARAGUA,
"Broomall, PA",39.9689505,-75.3528373,2,02/25/26 - 04/28/26,Weapon Offenses,"BRAZIL, GUATEMALA",
"Broome, TX",31.7595892,-100.8373292,2,12/14/25 - 12/14/25,Obstructing the Police,MEXICO,
"Brooksville, AL",34.1620404,-86.4755431,2,02/01/26 - 02/01/26,,MEXICO,
"Brookville, IN",39.4231065,-85.0127376,2,11/23/25 - 05/08/26,"Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police","HONDURAS, VENEZUELA",
"Brooklyn Hts, OH",41.4213632,-81.6774726,2,03/22/25 - 04/04/25,,"GUATEMALA, PERU",
"Brownsboro, AL",34.7492568,-86.443044,2,01/05/26 - 04/28/26,,"UZBEKISTAN, VENEZUELA",
"Solana Beach, CA",32.9919141,-117.2678124,2,10/21/25 - 12/03/25,,MEXICO,
"Soldedad, CA",36.426921,-121.3271861,2,05/27/25 - 06/02/25,"Assault, Homicide","HONDURAS, MEXICO",✅
"Socorro, NM",34.0572858,-106.8930799,2,03/12/25 - 07/27/25,Kidnapping,"IRAN, MEXICO",
"Freemont, NE",42.4674276,-96.4280993,2,03/04/26 - 04/19/26,"Fraudulent Activities, Homicide",GUATEMALA,
"Little Falls, NJ",40.8813513,-74.228185,2,05/30/25 - 05/30/25,Larceny,COLOMBIA,
"Lisbon, ME",43.9966919,-70.0606087,2,06/16/25 - 08/26/25,Traffic Offenses,"BRAZIL, GUATEMALA",
"Livingston, NJ",40.7959335,-74.3148713,2,10/12/25 - 01/09/26,,"BRAZIL, COLOMBIA",
"Smethport, PA",41.8091097,-78.446264,2,01/13/26 - 03/04/26,"Assault, Traffic Offenses","CUBA, GUATEMALA",
"Sorrento, LA",30.1843642,-90.8592632,2,02/19/25 - 12/09/25,General Crimes,"HONDURAS, MEXICO",
"Sonoita, AZ",31.6795148,-110.6555303,2,08/02/25 - 08/02/25,,MEXICO,
"Sonoma, CA",38.5110803,-122.8473388,2,02/07/25 - 07/31/25,"Family Offenses, Threat",MEXICO,
"Brooklawn, NJ",39.8783062,-75.1205318,2,04/01/26 - 04/04/26,"Assault, Sexual Assault","ECUADOR, HONDURAS",
"Brooklet, GA",32.3796294,-81.6631659,2,07/23/25 - 07/23/25,"Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses",MEXICO,
"Brookfield, WI",43.0615578,-88.1260678,2,08/23/25 - 05/06/26,Assault,"HONDURAS, INDIA",
"Broksville, FL",28.5552719,-82.3878709,2,07/07/25 - 07/26/25,"Obstructing the Police, Traffic Offenses","ECUADOR, MEXICO",
"Brocton, NY",42.388669,-79.441157,2,03/03/25 - 04/10/25,Burglary,"CHILE, GUYANA",
"Caddo Mills, TX",33.065668,-96.2278201,2,10/13/25 - 04/11/26,Assault,VENEZUELA,
"Cadet, MO",37.9875505,-90.6884628,2,03/07/26 - 03/07/26,,"MEXICO, VENEZUELA",
"Bristol, VT",44.1332662,-73.0785227,2,08/15/25 - 12/04/25,,UNITED STATES,
"Lincolnb, NE",40.8088861,-96.7077751,2,08/18/25 - 08/25/25,Dangerous Drugs,MEXICO,
"Lincolnton, GA",33.7924993,-82.4793806,2,12/18/25 - 05/13/26,Traffic Offenses,"COLOMBIA, GUATEMALA",
"Lincoln, MA",42.4259283,-71.3039469,2,02/10/26 - 02/20/26,Traffic Offenses,GUATEMALA,
"Fremont, OH",41.3473413,-83.1134972,2,02/13/25 - 01/07/26,Obstructing the Police,"GUATEMALA, INDONESIA",
"Sorrento, FL",28.8074435,-81.5638095,2,03/13/25 - 07/18/25,"Assault, Flight / Escape",MEXICO,
"Lubbbock, TX",33.5855677,-101.8470215,2,02/03/25 - 10/15/25,General Crimes,MEXICO,
"Lubbcok, TX",33.5855677,-101.8470215,2,01/13/26 - 02/23/26,Dangerous Drugs,HONDURAS,
"Seabrook, NH",42.8773076,-70.8706857,2,08/19/25 - 08/26/25,Immigration,"CHINA, PEOPLES REPUBLIC OF, DOMINICAN REPUBLIC",
"Seabrook, TX",29.5633199,-95.019723,2,04/22/26 - 04/23/26,,MEXICO,
"Scotts Depot, WV",38.4417575,-81.9168002,2,08/19/25 - 12/10/25,Commercialized Sexual Offenses,"HONDURAS, MEXICO",
"Schodack, NY",42.531389,-73.692778,2,09/20/25 - 09/23/25,,ECUADOR,
"Cairo, NY",42.2998716,-73.9994637,2,01/28/25 - 01/28/25,,GUATEMALA,
"Calcasieu, LA",30.2232015,-93.3434067,2,06/15/25 - 04/30/26,Immigration,"BRAZIL, MEXICO",
"Seagertown, PA",40.3205668,-77.5573763,2,03/20/25 - 03/20/25,Assault,MEXICO,
"Butler, OH",39.4233043,-84.5936897,2,03/22/25 - 03/26/25,"Assault, Traffic Offenses","GUATEMALA, MEXICO",
"Burr Ridge, IL",41.7502971,-87.9161818,2,10/06/25 - 04/07/26,"Homicide, Immigration",MEXICO,✅
"Bursnville, MN",44.7670567,-93.2773887,2,07/12/25 - 02/03/26,Sexual Assault,"ECUADOR, NICARAGUA",
"Fort Liberty, NC",35.140311,-79.1541465,2,12/17/25 - 03/21/26,"Immigration, Traffic Offenses","COLOMBIA, MEXICO",
"Fort McDowel, AZ",33.6367105,-111.6745824,2,03/29/25 - 06/29/25,Traffic Offenses,"GUATEMALA, MEXICO",
"Lueders, TX",32.7999173,-99.6218678,2,06/06/25 - 06/06/25,Obstructing the Police,MEXICO,
"Luke Air Force Base, AZ",33.5354345,-112.3735227,2,04/27/25 - 03/22/26,Immigration,MEXICO,
"Frisco, CO",39.5768577,-106.092828,2,09/16/25 - 09/16/25,Liquor,MEXICO,
"Brighton, AL",33.4342755,-86.9472148,2,10/22/25 - 10/22/25,,GUATEMALA,
"South Fallsburg, NY",41.7045427,-74.6334276,2,08/28/25 - 09/01/25,"Invasion of Privacy, Traffic Offenses","HONDURAS, MEXICO",
"Southhampton, PA",40.3068866,-79.7507466,2,02/12/26 - 02/12/26,,"MAURITANIA, UZBEKISTAN",
"Southhaven, MS",34.9917606,-90.1275934,2,01/21/25 - 04/29/25,,"GUATEMALA, MEXICO",
"Southampton, NY",40.8842482,-72.3897131,2,08/13/25 - 05/06/26,"Sexual Assault, Traffic Offenses",ECUADOR,
"Spencer, MA",42.2436316,-71.9934879,2,02/26/25 - 05/13/26,"Assault, Traffic Offenses","BRAZIL, LIBERIA",
"South Kingstown, RI",41.454944,-71.5394738,2,11/04/25 - 01/02/26,"Assault, Traffic Offenses","ECUADOR, EL SALVADOR",
"Savannah, TN",35.2248034,-88.2492037,2,08/09/25 - 11/06/25,Traffic Offenses,"GUATEMALA, MEXICO",
"Sasabe, AZ",31.4887016,-111.5420505,2,01/12/26 - 01/12/26,,MEXICO,
"Saucier, MS",30.625503,-89.1446298,2,04/28/26 - 04/28/26,,MEXICO,
"Liberty, NY",41.8012088,-74.7466262,2,08/28/25 - 02/11/26,Traffic Offenses,GUATEMALA,
"Liberty Lake, WA",47.6681145,-117.104865,2,07/29/25 - 08/07/25,"Assault, Sex Offenses (Not Involving Assault or Commercialized Sex)","MEXICO, MICRONESIA, FEDERATED STATES OF",
"Lexington Park, MD",38.2494165,-76.44699693,2,05/20/25 - 05/20/25,Assault,MEXICO,
"Liberty, IN",39.6356048,-84.931071,2,07/08/25 - 08/31/25,Traffic Offenses,"GUATEMALA, MEXICO",
"Friona, TX",34.6396312,-102.72117,2,06/12/25 - 08/18/25,Dangerous Drugs,"GUATEMALA, MEXICO",
"Fort Gay, WV",38.1161988,-82.5957118,2,04/13/26 - 04/22/26,,"GUATEMALA, MEXICO",
"Fort George Meade, MD",39.1022704,-76.7462558,2,07/01/25 - 10/27/25,,"GUATEMALA, VENEZUELA",
"Fort Carson, CO",38.7402099,-104.7824131,2,10/08/25 - 05/19/26,,"GUATEMALA, VENEZUELA",
"Say St. Louis, MS",30.3105666,-89.3275482,2,01/20/26 - 01/20/26,Traffic Offenses,"HONDURAS, MEXICO",
"Scappoose, OR",45.7572997,-122.8743589,2,11/24/25 - 11/24/25,Public Peace,GUATEMALA,
"Sauk Rapids, MN",45.5913275,-94.1673802,2,01/10/26 - 01/19/26,,MEXICO,
"Sault Ste Marie, MI",46.4976734,-84.3476583,2,05/03/25 - 04/22/26,Fraudulent Activities,"HONDURAS, MEXICO",
"Savannah, MO",39.9413678,-94.829946,2,02/06/25 - 03/19/25,"Assault, Obstructing the Police",MEXICO,
"Brooklyn, MN",47.4396541,-92.9210211,2,01/13/26 - 01/22/26,,"ECUADOR, MEXICO",
"Brooklyn Ctr, MN",45.0748543,-93.3296296,2,02/04/26 - 02/08/26,,"ECUADOR, MONTENEGRO",
"Cabin John, MD",38.9751833,-77.1587826,2,09/03/25 - 09/29/25,,"EL SALVADOR, GUATEMALA",
"Lyncbhurg, VA",37.4137536,-79.1422464,2,09/06/25 - 09/09/25,"Assault, Traffic Offenses","GUATEMALA, VIETNAM",
"Luverne, MN",43.6542342,-96.2127811,2,04/08/26 - 04/14/26,Sexual Assault,"EL SALVADOR, GUATEMALA",
"Lunenburg, MA",42.595089,-71.7244812,2,05/30/25 - 09/15/25,Assault,"UGANDA, VIETNAM",
"Luquillo, PR",18.3388,-65.7172171,2,05/18/25 - 06/03/25,Dangerous Drugs,DOMINICAN REPUBLIC,
"Fort Lauderda, FL",26.1223084,-80.1433786,2,07/23/25 - 07/23/25,Assault,"JAMAICA, PERU",
"Levan, UT",39.5585686,-111.861873,2,03/01/26 - 03/01/26,Assault,"ECUADOR, VENEZUELA",
"Fruitdale, AL",31.3409088,-88.4169005,2,12/22/25 - 12/22/25,General Crimes,GUATEMALA,
"Fulton, TX",28.0658705,-97.0408066,2,04/24/26 - 04/24/26,,SRI LANKA,
"Furlong, PA",40.2962179,-75.082115,2,07/03/25 - 10/23/25,Public Peace,"EL SALVADOR, UZBEKISTAN",
"Ft. Walton Beach, FL",30.4057552,-86.618842,2,02/27/25 - 04/03/25,"Burglary, Dangerous Drugs",HONDURAS,
"Ft.Lauderdale, FL",26.1223084,-80.1433786,2,03/14/25 - 06/12/25,Assault,"EL SALVADOR, GUATEMALA",
"Speedway, IN",39.7881233,-86.2407144,2,04/11/25 - 08/28/25,,"HAITI, HONDURAS",
"Spelndora, TX",30.2329914,-95.16104381,2,03/18/25 - 10/26/25,Immigration,"COLOMBIA, HONDURAS",
"Sanger, TX",33.3631706,-97.1739028,2,03/18/26 - 03/18/26,,HONDURAS,
"Sandy, OR",45.3969212,-122.2616283,2,11/09/25 - 11/09/25,,"MEXICO, VENEZUELA",
"Camillus, NY",43.039233,-76.3040965,2,03/26/25 - 12/05/25,,"AFGHANISTAN, CHINA, PEOPLES REPUBLIC OF",
"Camden County, GA",30.9298212,-81.6225075,2,01/14/26 - 01/14/26,,GUATEMALA,
"Camden Wyoming, DE",39.1111337,-75.559342,2,12/16/25 - 03/04/26,"Dangerous Drugs, Fraudulent Activities","GUATEMALA, MAURITANIA",
"Spring Lake Park, MN",45.1154274,-93.2492872,2,01/07/26 - 01/08/26,Traffic Offenses,"ECUADOR, MEXICO",
"Spotswood, NJ",40.391774,-74.3984834,2,08/25/25 - 03/13/26,,"MEXICO, TAJIKISTAN",
